date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2021-01-01,Rangpur,2020,22.67,22.5,23.184371469681825,23.229966534272897,23.52623,22.785574429862358,23.483186667173303,23.21965558654603,23.118882608252548,21.070702744728326,25.298040194635323
2021-02-01,Rangpur,2020,28.12,26.05,26.750693856091246,25.57197228353895,26.387505,25.366180999451068,26.648674217233026,26.69999667099212,26.54178113139473,24.516803281820277,28.984584430362215
2021-03-01,Rangpur,2020,31.26,29.87,30.49452933905704,29.91420338498648,29.945965,29.14820728845722,30.651021952173036,30.500136711206864,30.467390897060564,28.24029658964979,32.74876208846429
2021-04-01,Rangpur,2020,33.34,31.39,31.630669599956917,31.773864450816653,31.324635,31.630183791747438,31.60467278521219,31.54992812741463,31.751545543254505,29.369731197075275,33.89160800283856
2021-05-01,Rangpur,2020,31.82,31.58,32.17455706378502,31.905819690969963,31.49044,32.7764862652546,32.19217957529115,32.206940364149034,32.20164310189475,29.90964142534302,34.439472702227015
2021-06-01,Rangpur,2020,32.7,32.94,32.68171376898121,32.21858308040072,32.065838,32.843411666021524,32.82009844499909,32.68048007670026,32.46969863245378,30.41356882421652,34.949858713745904
2021-07-01,Rangpur,2020,33.23,32.0,32.534858349479784,31.730884515169087,31.967394,32.1101157262981,32.505704579027544,32.53764389618491,32.89120682715888,30.263755378188698,34.80596132077087
2021-08-01,Rangpur,2020,33.01,34.12,32.848439197676555,32.59333450885825,32.15954,32.73113990442412,33.10342653735624,32.87689401737072,33.18682407709247,30.574516344924277,35.12236205042883
2021-09-01,Rangpur,2020,33.73,31.49,32.31176952486726,31.927430718347708,31.918217,32.432941262970616,32.28990081561028,32.20228143995496,32.394981897360665,30.035124536593848,34.58841451314067
2021-10-01,Rangpur,2020,32.38,33.1,31.203610974783317,31.33047992272064,30.952389,31.317616514765,31.3933314863638,31.21148060769798,30.76639751718414,28.924327952762802,33.48289399680383
2021-11-01,Rangpur,2020,29.56,29.48,29.10606782716405,29.099908454857758,28.798302,29.31361264577656,29.135535278049037,29.134522646858212,28.819141968855742,26.82422516697853,31.387910487349572
2021-12-01,Rangpur,2020,26.97,25.14,25.127831003121912,25.18408754240325,25.061283,25.57178998478348,25.07629918288295,25.135700636036574,24.6924772711185,22.843503940671575,27.41215806557225
2022-01-01,Rangpur,2020,23.49,22.5,23.13863804295421,22.837098989503872,23.040274,22.729840201410145,23.244388633732406,23.16709286264837,23.03444639432342,20.853220315400563,25.424055770507856
2022-02-01,Rangpur,2020,24.51,26.05,26.66369327166486,25.62953998546866,26.401993,25.610243181666043,26.682026857082366,26.671562904579524,26.526491089106436,24.37643381125513,28.950952732074594
2022-03-01,Rangpur,2020,32.22,29.87,30.404037616388564,30.191821961982175,30.5146,29.929231677057718,30.447299565113006,30.432492436082725,30.158359248040732,28.114716221841675,32.69335901093545
2022-04-01,Rangpur,2020,30.58,31.39,31.57835349383562,32.014523654943744,32.014206,31.748068871330148,31.545731587171012,31.606808313529783,31.52534585971137,29.28694487282603,33.869762114845216
2022-05-01,Rangpur,2020,32.09,31.58,32.08312099617205,31.903588699526455,31.61573,32.4160957373601,32.03625767234026,32.11157581586621,31.888407714474404,29.789660012661813,34.376581979682285
2022-06-01,Rangpur,2020,31.83,32.94,32.68247836863144,32.17742472862055,31.902472,32.30896885602121,32.70399091675625,32.710933188325605,32.47075405846255,30.387016810266648,34.97793992699624
2022-07-01,Rangpur,2020,34.75,32.0,32.44996347381722,31.96176686120385,31.826202,32.153138467067734,32.475258679269636,32.45783310673188,32.42976561012514,30.152556951510977,34.74736999612346
2022-08-01,Rangpur,2020,34.07,34.12,32.95920891439221,32.41502171086259,31.914003,32.45843302721378,33.09717414833533,32.98766373408637,32.87123671623316,30.65991298151254,35.25850484727187
2022-09-01,Rangpur,2020,32.82,31.49,32.196290224034044,31.807457328769043,31.667074,31.799473949537163,32.282451343562066,32.224745043728205,32.00203200983496,29.89515925823318,34.49742118983491
2022-10-01,Rangpur,2020,32.04,33.1,31.382461599839164,31.163315456322096,30.983185,31.277601785172692,31.455702156120903,31.410916419533326,31.012927994852607,29.079548507606017,33.68537469207231
2022-11-01,Rangpur,2020,30.09,29.48,29.12043604201906,28.937527208372313,28.57592,29.07894512344705,29.15614582476839,29.148890861713223,28.772100133583503,26.815792216592463,31.42507986744566
2022-12-01,Rangpur,2020,26.55,25.14,25.103294537846605,25.06916697370111,25.045578,25.33435175387669,25.113507837971916,25.131749357540766,24.73259772986897,22.796969998084002,27.409619077609207
2023-01-01,Rangpur,2020,23.94,22.5,23.117965957451606,22.80791433800365,23.542929,22.80303532370615,23.181735790422824,23.146420777145767,22.926601880099405,20.79411890569182,25.44181300921139
2023-02-01,Rangpur,2020,27.68,26.05,26.647715714086075,25.817490496336337,26.659412,25.803469842232374,26.70169170601952,26.676170533780237,26.43725243436095,24.318817218907625,28.976614209264525
2023-03-01,Rangpur,2020,30.71,29.87,30.388664199547694,30.376721963703815,30.915659,29.843769054423973,30.412567039757274,30.417119019241856,30.15175637819965,28.057042075610553,32.720286323484835
2023-04-01,Rangpur,2020,34.08,31.39,31.559072909744092,32.09174106118086,31.986324,31.79755138661079,31.524673179029765,31.587527729438253,31.392044160997404,29.22533026253188,33.89281555695631
2023-05-01,Rangpur,2020,34.01,31.58,32.06829303605362,31.90105466560319,31.77524,32.19701962644171,32.01449741263755,32.09674785574778,31.796494818464854,29.732635697842515,34.40395037426472
2023-06-01,Rangpur,2020,33.66,32.94,32.65789176382972,32.16529795985716,31.882362,32.29496585350717,32.657135771723176,32.68634658352388,32.39505793914533,30.320416939944867,34.99536658771457
2023-07-01,Rangpur,2020,33.99,32.0,32.434858624855266,31.975459709862815,31.804083,31.92626608457878,32.48811339266153,32.46331344454943,32.28153698029778,30.09563110070256,34.77408614900798
2023-08-01,Rangpur,2020,33.4,34.12,32.923145108895156,32.37147916915299,31.935352,32.341029098714856,33.03430984009419,32.95159992858932,32.756769806978156,30.5822190586469,35.26407115914341
2023-09-01,Rangpur,2020,33.86,31.49,32.184913165052784,31.757502842246286,31.667074,31.734705155398686,32.28509216664881,32.213367984746945,31.96472065344311,29.84233858678898,34.527487743316584
2023-10-01,Rangpur,2020,31.83,33.1,31.339444624281143,31.104855339437545,30.836214,31.143578487013684,31.402446230425927,31.367899443975304,30.96894051876213,28.995269278435877,33.68361997012641
2023-11-01,Rangpur,2020,30.98,29.48,29.095417171970247,28.824091391165478,28.469406,28.926101478263128,29.12644066949404,29.12387199166441,28.745467452378307,26.749687199832533,31.441147144107962
2023-12-01,Rangpur,2020,26.7,25.14,25.082684108783777,24.942543431837272,25.090494,25.257508056233938,25.107173811534626,25.11113892847794,24.720544576220657,22.735444369257543,27.42992384831001
2012-01-01,Sylhet,2011,24.79,24.08,26.32535251402299,27.14193860747124,27.242819,27.161456684427918,26.122408053797663,26.217840568954152,26.176399850612672,24.348934834211008,28.30177019383497
2012-02-01,Sylhet,2011,29.29,29.25,28.410049512096347,29.464018868604338,29.322973,29.1188869134068,28.46815733191555,28.588516174860896,28.43468857662401,26.396070532208878,30.424028491983815
2012-03-01,Sylhet,2011,32.35,31.37,31.41952460836964,32.428287436060636,31.342999,31.941171133383996,31.334137118220973,31.58433067631321,31.56393596346605,29.39020261306516,33.44884660367411
2012-04-01,Sylhet,2011,30.3,33.23,31.781141045257467,31.57879658158941,31.395155,31.639755680173135,31.735751406147028,31.760478193625826,31.619141402423786,29.75181904995299,33.81046304056194
2012-05-01,Sylhet,2011,32.95,31.75,32.0171860548432,31.70750478800045,31.72349,32.06283707019819,32.219210355386096,32.179432893055214,31.781800762354607,29.987864059538722,34.04650805014768
2012-06-01,Sylhet,2011,30.88,32.55,31.969219777789625,31.18923851687141,31.84165,31.580163952460826,31.93375011609711,32.08615620812467,32.08713871852227,29.939897782485147,33.998541773094104
2012-07-01,Sylhet,2011,33.12,32.49,32.155419875096946,32.136893144066676,31.967133,31.646047227863473,32.265785367940545,32.16770803013113,32.21417920991812,30.126097879792468,34.184741870401425
